ID|CODE|NAME|CHN_NAME|ENG_NAME|AVATAR|GENDER|BIRTH|HEIGHT|WEIGHT|NATION|POLITICAL|MARITAL|EDUCATION_LEVEL|GRADUATED_FROM|DOMICILE_PLACE_PROVINCE|DOMICILE_PLACE_CITY|DOMICILE_PLACE_ADDRESS|PRESENT_ADDRESS|MOBILE_PHONE|EMAIL|WORK_AS|JOB_TITLE|COMPANY_INDUSTRY|COMPANY_ADDRESS|COMPANY_POSTCODE|ENTRY_DATE|MONTH_INCOME|FAMILY_MONTH_INCOME|FAMILY_YEAR_INCOME|FAMILY_MONTH_COST|HOBBY|REMARK|STATUS|REVISION|CREATED_BY|CREATED_TIME|UPDATED_BY|UPDATED_TIME
31|P1031|柏仁忠|柏仁忠|||1|1994-05-07 00:00:00||||||||||||||||C161||||||||||||syang|||
32|P1032|柏笑妍|柏笑妍|||2|1995-06-08 00:00:00||||||||||||||||L728||||||||||||syang|||
33|P1033|柏嘉|柏嘉|||1|1993-10-13 00:00:00||||||||||||||||L728||||||||||||syang|||
34|P1034|柏义|柏义|||1|1998-12-20 00:00:00||||||||||||||||C1723||||||||||||syang|||
35|P1035|陈思洁|陈思洁|||2|1991-11-12 00:00:00||||||||||||||||||||||||||||syang|||
36|P1036|陈劲材|陈劲材|||1|1987-01-28 00:00:00||||||||||||||||J681||||||||||||syang|||
37|P1037|褚啸啸|褚啸啸|||2|1986-07-12 00:00:00||||||||||||||||C161||||||||||||syang|||
38|P1038|褚多多|褚多多|||2|1989-08-08 00:00:00||||||||||||||||||||||||||||syang|||
39|P1039|狄雪妮|狄雪妮|||2|1995-06-08 00:00:00||||||||||||||||L728||||||||||||syang|||
40|P1040|狄姝|狄姝|||2|1993-10-13 00:00:00||||||||||||||||C1723||||||||||||syang|||
41|P1041|董欣奇|董欣奇|||1|1998-12-20 00:00:00||||||||||||||||L728||||||||||||syang|||
42|P1042|董彪|董彪|||1|1991-11-12 00:00:00||||||||||||||||C1723||||||||||||syang|||
43|P1043|鄂丽娜|鄂丽娜|||2|1987-01-28 00:00:00||||||||||||||||L724||||||||||||syang|||
44|P1044|鄂斯文|鄂斯文|||1|1986-07-12 00:00:00||||||||||||||||L724||||||||||||syang|||
45|P1045|鄂湘希|鄂湘希|||2|1998-12-20 00:00:00||||||||||||||||C161||||||||||||syang|||
46|P1046|冯雪梅|冯雪梅|||2|1991-11-12 00:00:00||||||||||||||||J681||||||||||||syang|||
47|P1047|冯贞|冯贞|||1|1987-01-28 00:00:00||||||||||||||||L724||||||||||||syang|||
48|P1048|樊鹏程|樊鹏程|||1|1986-07-12 00:00:00||||||||||||||||L724||||||||||||syang|||
49|P1049|房龙毅|房龙毅|||1|1989-08-08 00:00:00||||||||||||||||||||||||||||syang|||
50|P1050|郭琛瑶|郭琛瑶|||2|1995-06-08 00:00:00||||||||||||||||||||||||||||syang|||
51|P1051|高飞|高飞|||1|1993-10-13 00:00:00||||||||||||||||L728||||||||||||syang|||
52|P1052|管文毓|管文毓|||1|1998-12-20 00:00:00||||||||||||||||J681||||||||||||syang|||
53|P1053|宫玉洁|宫玉洁|||2|1987-01-28 00:00:00||||||||||||||||C161||||||||||||syang|||
54|P1054|韩飞菲|韩飞菲|||2|1986-07-12 00:00:00||||||||||||||||||||||||||||syang|||
55|P1055|何思远|何思远|||1|1989-08-08 00:00:00||||||||||||||||||||||||||||syang|||
56|P1056|花炜|花炜|||2|1995-06-08 00:00:00||||||||||||||||L724||||||||||||syang|||
57|P1057|黄雄彪|黄雄彪|||1|1993-10-13 00:00:00||||||||||||||||||||||||||||syang|||
58|P1058|蒋汶志|蒋汶志|||1|1998-12-20 00:00:00||||||||||||||||||||||||||||syang|||
