ID|CODE|NAME|CHN_NAME|ENG_NAME|AVATAR|GENDER|BIRTH|HEIGHT|WEIGHT|NATION|POLITICAL|MARITAL|EDUCATION_LEVEL|GRADUATED_FROM|DOMICILE_PLACE_PROVINCE|DOMICILE_PLACE_CITY|DOMICILE_PLACE_ADDRESS|PRESENT_ADDRESS|MOBILE_PHONE|EMAIL|WORK_AS|JOB_TITLE|COMPANY_INDUSTRY|COMPANY_ADDRESS|COMPANY_POSTCODE|ENTRY_DATE|MONTH_INCOME|FAMILY_MONTH_INCOME|FAMILY_YEAR_INCOME|FAMILY_MONTH_COST|HOBBY|REMARK|STATUS|REVISION|CREATED_BY|CREATED_TIME|UPDATED_BY|UPDATED_TIME
0011|P1011|乌潘多||Upendo||2|1994-05-07 00:00:00|184.000000000000000000000000000000|88.000000000000000000000000000000||310139||10|||上海市江阴市|||13110310139||||C15||||8800.000000000000000000000000000000|44000.000000000000000000000000000000|440000.000000000000000000000000000000|22000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0012|P1012|凡尼达||Vanida||1|1990-02-02 00:00:00|166.000000000000000000000000000000|68.000000000000000000000000000000||310144||55|||上海市贾汪区|||13255310144||||C15||||7800.000000000000000000000000000000|31200.000000000000000000000000000000|343200.000000000000000000000000000000|18720.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0013|P1013|沃力斯||Wallace||1|1992-03-01 00:00:00|158.000000000000000000000000000000|49.000000000000000000000000000000||310133||15|||上海市崇安区|||13315310133||||J681||||6600.000000000000000000000000000000|33000.000000000000000000000000000000|429000.000000000000000000000000000000|19800.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0014|P1014|塞维尔||Xavier||1|1989-01-03 00:00:00|172.000000000000000000000000000000|62.000000000000000000000000000000||310116||20|||上海市松江区|||13420310116||||C161||||5500.000000000000000000000000000000|33000.000000000000000000000000000000|429000.000000000000000000000000000000|13200.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0015|P1015|杨茜||Yancey||2|1986-03-04 00:00:00|188.000000000000000000000000000000|51.000000000000000000000000000000||310133||50|||上海市崇安区|||13550310133||||J681||||6500.000000000000000000000000000000|39000.000000000000000000000000000000|585000.000000000000000000000000000000|15600.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0016|P1016|载拉克||Zarek||1|1989-01-03 00:00:00|179.000000000000000000000000000000|58.000000000000000000000000000000||310122||10|||上海市秦淮区|||13610310122||||C161||||15000.000000000000000000000000000000|45000.000000000000000000000000000000|630000.000000000000000000000000000000|13500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0017|P1017|安帅达|安帅达|||1|1995-06-08 00:00:00|165.000000000000000000000000000000|91.000000000000000000000000000000||310150||35|||上海市新沂市|||13735310150||||C15||||6000.000000000000000000000000000000|30000.000000000000000000000000000000|330000.000000000000000000000000000000|18000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0018|P1018|安玲|安玲|||2|1993-10-13 00:00:00|186.000000000000000000000000000000|75.000000000000000000000000000000||310115||55|||上海市金山区|||13855310115||||J681||||4500.000000000000000000000000000000|18000.000000000000000000000000000000|180000.000000000000000000000000000000|9000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0019|P1019|安美琪|安美琪|||2|1986-03-04 00:00:00|185.000000000000000000000000000000|88.000000000000000000000000000000||310128||10|||上海市江宁区|||13910310128||||L724||||7500.000000000000000000000000000000|45000.000000000000000000000000000000|450000.000000000000000000000000000000|18000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0020|P1020|安祖贤|安祖贤|||2|1996-12-14 00:00:00|186.000000000000000000000000000000|79.000000000000000000000000000000||310126||45|||上海市栖霞区|||13045310126||||L724||||8500.000000000000000000000000000000|42500.000000000000000000000000000000|637500.000000000000000000000000000000|17000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0021|P1021|柏仁忠|柏仁忠|||1|1994-05-07 00:00:00|173.000000000000000000000000000000|93.000000000000000000000000000000||310132||40|||上海市市辖区|||13140310132||||C161||||9000.000000000000000000000000000000|45000.000000000000000000000000000000|495000.000000000000000000000000000000|13500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0022|P1022|柏笑妍|柏笑妍|||2|1995-06-08 00:00:00|169.000000000000000000000000000000|76.000000000000000000000000000000||310137||30|||上海市惠山区|||13230310137||||L728||||4000.000000000000000000000000000000|24000.000000000000000000000000000000|360000.000000000000000000000000000000|14400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0023|P1023|柏嘉|柏嘉|||1|1993-10-13 00:00:00|175.000000000000000000000000000000|86.000000000000000000000000000000||310134||45|||上海市南长区|||13345310134||||L728||||8000.000000000000000000000000000000|32000.000000000000000000000000000000|416000.000000000000000000000000000000|12800.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0024|P1024|柏义|柏义|||1|1998-12-20 00:00:00|150.000000000000000000000000000000|79.000000000000000000000000000000||310108||50|||上海市闸北区|||13450310108||||C1723||||30000.000000000000000000000000000000|150000.000000000000000000000000000000|2250000.000000000000000000000000000000|90000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0025|P1025|陈思洁|陈思洁|||2|1991-11-12 00:00:00|154.000000000000000000000000000000|83.000000000000000000000000000000||310145||40|||上海市泉山区|||13540310145||||C3312||||12000.000000000000000000000000000000|36000.000000000000000000000000000000|468000.000000000000000000000000000000|18000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0026|P1026|陈劲材|陈劲材|||1|1987-01-28 00:00:00|159.000000000000000000000000000000|86.000000000000000000000000000000||310144||30|||上海市贾汪区|||13630310144||||J681||||3500.000000000000000000000000000000|21000.000000000000000000000000000000|210000.000000000000000000000000000000|8400.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0027|P1027|褚啸啸|褚啸啸|||2|1986-07-12 00:00:00|180.000000000000000000000000000000|82.000000000000000000000000000000||310149||10|||上海市睢宁县|||13710310149||||C161||||5500.000000000000000000000000000000|27500.000000000000000000000000000000|302500.000000000000000000000000000000|11000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0028|P1028|褚多多|褚多多|||2|1989-08-08 00:00:00|167.000000000000000000000000000000|83.000000000000000000000000000000||310125||45|||上海市浦口区|||13845310125||||A0153||||7000.000000000000000000000000000000|21000.000000000000000000000000000000|273000.000000000000000000000000000000|12600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0029|P1029|狄雪妮|狄雪妮|||2|1995-06-08 00:00:00|181.000000000000000000000000000000|67.000000000000000000000000000000||310144||45|||上海市贾汪区|||13945310144||||L728||||7000.000000000000000000000000000000|21000.000000000000000000000000000000|294000.000000000000000000000000000000|12600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0030|P1030|狄姝|狄姝|||2|1993-10-13 00:00:00|157.000000000000000000000000000000|87.000000000000000000000000000000||310119||20|||上海市崇明县|||13020310119||||C1723||||6000.000000000000000000000000000000|18000.000000000000000000000000000000|252000.000000000000000000000000000000|7200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0031|P1031|董欣奇|董欣奇|||1|1998-12-20 00:00:00|179.000000000000000000000000000000|93.000000000000000000000000000000||310109||10|||上海市虹口区|||13110310109||||L728||||9000.000000000000000000000000000000|36000.000000000000000000000000000000|396000.000000000000000000000000000000|14400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0032|P1032|董彪|董彪|||1|1991-11-12 00:00:00|187.000000000000000000000000000000|70.000000000000000000000000000000||310151||55|||上海市邳州市|||13255310151||||C1723||||8000.000000000000000000000000000000|32000.000000000000000000000000000000|416000.000000000000000000000000000000|9600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0033|P1033|鄂丽娜|鄂丽娜|||2|1987-01-28 00:00:00|182.000000000000000000000000000000|64.000000000000000000000000000000||310121||35|||上海市玄武区|||13335310121||||L724||||5000.000000000000000000000000000000|15000.000000000000000000000000000000|210000.000000000000000000000000000000|7500.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0034|P1034|鄂斯文|鄂斯文|||1|1986-07-12 00:00:00|178.000000000000000000000000000000|74.000000000000000000000000000000||310116||35|||上海市松江区|||13435310116||||L724||||13000.000000000000000000000000000000|65000.000000000000000000000000000000|780000.000000000000000000000000000000|19500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0035|P1035|鄂湘希|鄂湘希|||2|1998-12-20 00:00:00|159.000000000000000000000000000000|61.000000000000000000000000000000||310141||50|||上海市市辖区|||13550310141||||C161||||20000.000000000000000000000000000000|100000.000000000000000000000000000000|1500000.000000000000000000000000000000|40000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0036|P1036|冯雪梅|冯雪梅|||2|1991-11-12 00:00:00|165.000000000000000000000000000000|59.000000000000000000000000000000||310124||10|||上海市鼓楼区|||13610310124||||J681||||30000.000000000000000000000000000000|120000.000000000000000000000000000000|1560000.000000000000000000000000000000|48000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0037|P1037|冯贞|冯贞|||1|1987-01-28 00:00:00|179.000000000000000000000000000000|76.000000000000000000000000000000||310136||15|||上海市锡山区|||13715310136||||L724||||5000.000000000000000000000000000000|30000.000000000000000000000000000000|300000.000000000000000000000000000000|18000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0038|P1038|樊鹏程|樊鹏程|||1|1986-07-12 00:00:00|151.000000000000000000000000000000|69.000000000000000000000000000000||310147||15|||上海市丰县|||13815310147||||L724||||8000.000000000000000000000000000000|32000.000000000000000000000000000000|480000.000000000000000000000000000000|19200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0039|P1039|房龙毅|房龙毅|||1|1989-08-08 00:00:00|170.000000000000000000000000000000|57.000000000000000000000000000000||310141||30|||上海市市辖区|||13930310141||||C1722||||8800.000000000000000000000000000000|44000.000000000000000000000000000000|528000.000000000000000000000000000000|26400.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0040|P1040|郭琛瑶|郭琛瑶|||2|1995-06-08 00:00:00|162.000000000000000000000000000000|99.000000000000000000000000000000||310147||15|||上海市丰县|||13015310147||||C3660||||6400.000000000000000000000000000000|38400.000000000000000000000000000000|576000.000000000000000000000000000000|19200.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0041|P1041|高飞|高飞|||1|1993-10-13 00:00:00|153.000000000000000000000000000000|69.000000000000000000000000000000||310121||35|||上海市玄武区|||13135310121||||L728||||6200.000000000000000000000000000000|18600.000000000000000000000000000000|260400.000000000000000000000000000000|5580.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0042|P1042|管文毓|管文毓|||1|1998-12-20 00:00:00|174.000000000000000000000000000000|76.000000000000000000000000000000||310150||50|||上海市新沂市|||13250310150||||J681||||11000.000000000000000000000000000000|55000.000000000000000000000000000000|715000.000000000000000000000000000000|33000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0043|P1043|宫玉洁|宫玉洁|||2|1987-01-28 00:00:00|167.000000000000000000000000000000|97.000000000000000000000000000000||310128||50|||上海市江宁区|||13350310128||||C161||||7200.000000000000000000000000000000|43200.000000000000000000000000000000|648000.000000000000000000000000000000|21600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0044|P1044|韩飞菲|韩飞菲|||2|1986-07-12 00:00:00|177.000000000000000000000000000000|78.000000000000000000000000000000||310123||35|||上海市建邺区|||13435310123||||C2023||||5600.000000000000000000000000000000|28000.000000000000000000000000000000|364000.000000000000000000000000000000|16800.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0045|P1045|何思远|何思远|||1|1989-08-08 00:00:00|155.000000000000000000000000000000|79.000000000000000000000000000000||310119||25|||上海市崇明县|||13525310119||||C3312||||16000.000000000000000000000000000000|96000.000000000000000000000000000000|1344000.000000000000000000000000000000|48000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0046|P1046|花炜|花炜|||2|1995-06-08 00:00:00|160.000000000000000000000000000000|74.000000000000000000000000000000||310130||55|||上海市溧水区|||13655310130||||L724||||8000.000000000000000000000000000000|24000.000000000000000000000000000000|336000.000000000000000000000000000000|14400.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0047|P1047|黄雄彪|黄雄彪|||1|1993-10-13 00:00:00|171.000000000000000000000000000000|73.000000000000000000000000000000||310147||35|||上海市丰县|||13735310147||||L7282||||9000.000000000000000000000000000000|36000.000000000000000000000000000000|540000.000000000000000000000000000000|14400.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0048|P1048|蒋汶志|蒋汶志|||1|1998-12-20 00:00:00|160.000000000000000000000000000000|94.000000000000000000000000000000||310123||25|||上海市建邺区|||13825310123||||I6321||||4500.000000000000000000000000000000|18000.000000000000000000000000000000|216000.000000000000000000000000000000|7200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0049|P1049|卡伦||Karen||1|1989-01-03 00:00:00|168.000000000000000000000000000000|67.000000000000000000000000000000||310127||35|||上海市雨花台区|||13935310127||||C3811||||6000.000000000000000000000000000000|18000.000000000000000000000000000000|216000.000000000000000000000000000000|7200.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0050|P1050|蕾希||Lacey||2|1995-06-08 00:00:00|180.000000000000000000000000000000|95.000000000000000000000000000000||310148||15|||上海市沛县|||13015310148||||T||||8500.000000000000000000000000000000|42500.000000000000000000000000000000|637500.000000000000000000000000000000|12750.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0051|P1051|玛贝尔||Mabel||1|1993-10-13 00:00:00|176.000000000000000000000000000000|88.000000000000000000000000000000||310120||15|||上海市市辖区|||13115310120||||C275||||10500.000000000000000000000000000000|42000.000000000000000000000000000000|462000.000000000000000000000000000000|12600.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0052|P1052|娜蒂亚||Nadia||2|1986-03-04 00:00:00|188.000000000000000000000000000000|99.000000000000000000000000000000||310119||35|||上海市崇明县|||13235310119||||A0119||||25000.000000000000000000000000000000|150000.000000000000000000000000000000|1500000.000000000000000000000000000000|45000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0053|P1053|奥莉维亚||Olivia||2|1996-12-14 00:00:00|167.000000000000000000000000000000|67.000000000000000000000000000000||310130||10|||上海市溧水区|||13310310130||||A012||||45000.000000000000000000000000000000|225000.000000000000000000000000000000|2700000.000000000000000000000000000000|67500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0054|P1054|佩布罗||Pablo||1|1994-05-07 00:00:00|182.000000000000000000000000000000|78.000000000000000000000000000000||310107||45|||上海市普陀区|||13445310107||||A013||||68000.000000000000000000000000000000|204000.000000000000000000000000000000|2040000.000000000000000000000000000000|122400.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0055|P1055|吉诃德||Quixote||1|1995-06-08 00:00:00|173.000000000000000000000000000000|79.000000000000000000000000000000||310124||45|||上海市鼓楼区|||13545310124||||A0151||||93000.000000000000000000000000000000|279000.000000000000000000000000000000|3906000.000000000000000000000000000000|167400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0056|P1056|拉比||Rabi||1|1993-10-13 00:00:00|177.000000000000000000000000000000|80.000000000000000000000000000000||310148||50|||上海市沛县|||13650310148||||A0151||||8800.000000000000000000000000000000|44000.000000000000000000000000000000|616000.000000000000000000000000000000|17600.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0057|P1057|萨丽||Sally||2|1986-03-04 00:00:00|193.000000000000000000000000000000|101.000000000000000000000000000000||310128||55|||上海市江宁区|||13755310128||||A0151||||75000.000000000000000000000000000000|450000.000000000000000000000000000000|4950000.000000000000000000000000000000|135000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0058|P1058|泰丽娅||Talia||2|1996-12-14 00:00:00|185.000000000000000000000000000000|96.000000000000000000000000000000||310125||50|||上海市浦口区|||13850310125||||C15||||5500.000000000000000000000000000000|33000.000000000000000000000000000000|363000.000000000000000000000000000000|9900.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0059|P1059|雷海阳|雷海阳|||1|1997-04-28 00:00:00|175.000000000000000000000000000000|80.000000000000000000000000000000||310110||15|||上海市杨浦区|||13915310110||||R8732||||9000.000000000000000000000000000000|36000.000000000000000000000000000000|360000.000000000000000000000000000000|18000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0060|P1060|蔡宾实|蔡宾实|||1|1989-07-18 00:00:00|190.000000000000000000000000000000|53.000000000000000000000000000000||310144||35|||上海市贾汪区|||13035310144||||S900||||35000.000000000000000000000000000000|175000.000000000000000000000000000000|1925000.000000000000000000000000000000|52500.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0061|P1061|禾明远|禾明远|||1|2000-10-02 00:00:00|161.000000000000000000000000000000|79.000000000000000000000000000000||310108||10|||上海市闸北区|||13110310108||||A039||||15000.000000000000000000000000000000|75000.000000000000000000000000000000|750000.000000000000000000000000000000|30000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0062|P1062|岳明哲|岳明哲|||1|1995-09-13 00:00:00|176.000000000000000000000000000000|74.000000000000000000000000000000||310119||20|||上海市崇明县|||13220310119||||C3579||||15000.000000000000000000000000000000|75000.000000000000000000000000000000|750000.000000000000000000000000000000|37500.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0063|P1063|申屠星腾|申屠星腾|||1|1991-08-18 00:00:00|161.000000000000000000000000000000|90.000000000000000000000000000000||310110||10|||上海市杨浦区|||13310310110||||C2829||||47000.000000000000000000000000000000|235000.000000000000000000000000000000|3525000.000000000000000000000000000000|94000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0064|P1064|陶光济|陶光济|||1|1976-01-23 00:00:00|151.000000000000000000000000000000|58.000000000000000000000000000000||310112||50|||上海市宝山区|||13450310112||||C173||||38000.000000000000000000000000000000|228000.000000000000000000000000000000|3420000.000000000000000000000000000000|91200.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0065|P1065|丑昊天|丑昊天|||1|1994-09-09 00:00:00|158.000000000000000000000000000000|92.000000000000000000000000000000||310150||50|||上海市新沂市|||13550310150||||C1332||||22000.000000000000000000000000000000|110000.000000000000000000000000000000|1320000.000000000000000000000000000000|33000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0066|P1066|字志强|字志强|||1|1978-07-28 00:00:00|188.000000000000000000000000000000|53.000000000000000000000000000000||310108||50|||上海市闸北区|||13650310108||||K7090||||15000.000000000000000000000000000000|45000.000000000000000000000000000000|675000.000000000000000000000000000000|18000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0067|P1067|局翰池|局翰池|||1|1978-04-02 00:00:00|152.000000000000000000000000000000|97.000000000000000000000000000000||310112||35|||上海市宝山区|||13735310112||||C27||||24000.000000000000000000000000000000|120000.000000000000000000000000000000|1440000.000000000000000000000000000000|48000.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0068|P1068|单于和蔼|单于和蔼|||1|2000-01-12 00:00:00|152.000000000000000000000000000000|95.000000000000000000000000000000||310129||45|||上海市六合区|||13845310129||||F5237||||16000.000000000000000000000000000000|96000.000000000000000000000000000000|1344000.000000000000000000000000000000|38400.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0069|P1069|戏子濯|戏子濯|||1|1976-11-14 00:00:00|173.000000000000000000000000000000|97.000000000000000000000000000000||310143||15|||上海市云龙区|||13915310143||||C23||||18000.000000000000000000000000000000|108000.000000000000000000000000000000|1512000.000000000000000000000000000000|32400.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0070|P1070|雍宏恺|雍宏恺|||1|1991-02-22 00:00:00|159.000000000000000000000000000000|78.000000000000000000000000000000||310151||45|||上海市邳州市|||13045310151||||P821||||50000.000000000000000000000000000000|300000.000000000000000000000000000000|3900000.000000000000000000000000000000|150000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0071|P1071|程君浩|程君浩|||1|1976-06-27 00:00:00|175.000000000000000000000000000000|53.000000000000000000000000000000||310140||35|||上海市宜兴市|||13135310140||||C1610||||15000.000000000000000000000000000000|75000.000000000000000000000000000000|750000.000000000000000000000000000000|37500.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0072|P1072|叔云天|叔云天|||1|1983-09-13 00:00:00|170.000000000000000000000000000000|76.000000000000000000000000000000||310137||35|||上海市惠山区|||13235310137||||C40||||41000.000000000000000000000000000000|205000.000000000000000000000000000000|2050000.000000000000000000000000000000|102500.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0073|P1073|纳正阳|纳正阳|||1|1970-07-22 00:00:00|161.000000000000000000000000000000|95.000000000000000000000000000000||310109||45|||上海市虹口区|||13345310109||||O819||||42000.000000000000000000000000000000|168000.000000000000000000000000000000|2016000.000000000000000000000000000000|84000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0074|P1074|雪鸿轩|雪鸿轩|||1|1982-01-19 00:00:00|179.000000000000000000000000000000|82.000000000000000000000000000000||310112||20|||上海市宝山区|||13420310112||||E501||||46000.000000000000000000000000000000|184000.000000000000000000000000000000|2024000.000000000000000000000000000000|73600.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
