15:13:19.931 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
15:14:39.805 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/appframe/pilot/my?_=1609312478651", parameters={masked}
15:14:39.806 [qtp445735200-113] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/auth/user/my/behaviors?_=1609312478652", parameters={masked}
15:14:39.806 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.appframe.base.pilot.controller.PilotController#getMyPilot()
15:14:39.807 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.UserController#getMyBehaviors()
15:14:39.851 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:14:39.851 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [[com.vekai.auth.entity.UserBehavior@39cd4a5, com.vekai.auth.entity.UserBehavior@600eb0fa]]
15:14:39.857 [qtp445735200-113] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:14:40.127 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:14:40.128 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.base.pilot.model.StartNode@35a2337f]
15:14:40.137 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:14:57.473 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/meta/codetodo-NetWorkList/userOrg=801000?_=1609312478653", parameters={masked}
15:14:57.476 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
15:14:57.476 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:14:57.479 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/meta/codetodo-NetWorkList/userOrg=801000?_=1609312478653", parameters={masked}
15:14:57.481 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
15:14:57.618 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:14:57.618 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@545ba17e]
15:14:57.627 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:14:57.694 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/list/codetodo-NetWorkList/userOrg=801000/1=1/0-10?startPath=root.02e44036d55873030.02e44036da9e0914f&_=1609312478654", parameters={masked}
15:14:57.695 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
15:14:57.696 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:14:57.699 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/list/codetodo-NetWorkList/userOrg=801000/1=1/0-10?startPath=root.02e44036d55873030.02e44036da9e0914f&_=1609312478654", parameters={masked}
15:14:57.700 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
15:14:58.061 [qtp445735200-116] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州滨江区浦沿街道东冠村东冠路北四号楼': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州滨江区浦沿街道东冠村东冠路北四号楼"; line: 1, column: 20]
15:14:58.064 [qtp445735200-116] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '浙江省杭州市上城区望江家园东园20号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"浙江省杭州市上城区望江家园东园20号"; line: 1, column: 19]
15:14:58.137 [qtp445735200-116] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区昙花庵路58号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区昙花庵路58号"; line: 1, column: 14]
15:14:58.139 [qtp445735200-116] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '浙江省杭州市江干区解放东路29号迪凯银座108室': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"浙江省杭州市江干区解放东路29号迪凯银座108室、109室"; line: 1, column: 25]
15:14:58.141 [qtp445735200-116] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区三星新路69号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区三星新路69号"; line: 1, column: 14]
15:14:58.143 [qtp445735200-116] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区新塘路666号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区新塘路666号"; line: 1, column: 14]
15:14:58.144 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:14:58.145 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@3c80c9a4]
15:14:58.167 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:15:00.307 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/api/network/getExistedNetwork/801000?_=1609312478655", parameters={masked}
15:15:00.308 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.crops.codetodo.network.controller.NetworkController#getExistedNetwork(String)
15:15:00.309 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:15:00.311 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/api/network/getExistedNetwork/801000?_=1609312478655", parameters={masked}
15:15:00.312 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.crops.codetodo.network.controller.NetworkController#getExistedNetwork(String)
15:15:00.431 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:15:00.431 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [[com.vekai.crops.common.entity.NetworkInfoPO@42847643, com.vekai.crops.common.entity.NetworkInfoPO@2 (truncated)...]
15:15:00.443 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:15:00.528 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/list/system-OrgList/orgId=801000/1=1/0-1000?_=1609312478656", parameters={masked}
15:15:00.529 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
15:15:00.530 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:15:00.533 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/list/system-OrgList/orgId=801000/1=1/0-1000?_=1609312478656", parameters={masked}
15:15:00.535 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
15:15:00.896 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '浙江省杭州市上城区望江家园东园20号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"浙江省杭州市上城区望江家园东园20号"; line: 1, column: 19]
15:15:00.897 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区昙花庵路58号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区昙花庵路58号"; line: 1, column: 14]
15:15:00.898 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '浙江省杭州市江干区解放东路29号迪凯银座108室': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"浙江省杭州市江干区解放东路29号迪凯银座108室、109室"; line: 1, column: 25]
15:15:00.899 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区三星新路69号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区三星新路69号"; line: 1, column: 14]
15:15:00.900 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区新塘路666号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区新塘路666号"; line: 1, column: 14]
15:15:00.901 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区严家弄路3': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区严家弄路3-3"; line: 1, column: 12]
15:15:00.902 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区艮山东路180': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区艮山东路180-4、180-5、180-6号"; line: 1, column: 14]
15:15:00.903 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区新风路292号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区新风路292号"; line: 1, column: 14]
15:15:00.904 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区塘工局路497': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区塘工局路497、499号"; line: 1, column: 14]
15:15:00.906 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区杭海路768号一层北厅': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区杭海路768号一层北厅"; line: 1, column: 18]
15:15:00.909 [qtp445735200-111] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区红普路759号普福社区汇禾禧福汇4幢103号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
