15:13:19.931 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)

   SessionAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.session.Session' (OnClassCondition)

   SessionsEndpointAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.session.FindByIndexNameSessionRepository' (OnClassCondition)

   ShiroAutoConfiguration#authenticationStrategy:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.authc.pam.AuthenticationStrategy; SearchStrategy: all) found beans of type 'org.apache.shiro.authc.pam.AuthenticationStrategy' authenticationStrategy (OnBeanCondition)

   ShiroAutoConfiguration#authenticator:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.authc.Authenticator; SearchStrategy: all) found beans of type 'org.apache.shiro.authc.Authenticator' securityManager (OnBeanCondition)

   ShiroAutoConfiguration#authorizer:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.authz.Authorizer; SearchStrategy: all) found beans of type 'org.apache.shiro.authz.Authorizer' securityManager (OnBeanCondition)

   ShiroAutoConfiguration#iniClasspathRealm:
      Did not match:
         - @ConditionalOnResource did not find resource 'classpath:shiro.ini' (OnResourceCondition)

   ShiroAutoConfiguration#iniMetaInfClasspathRealm:
      Did not match:
         - @ConditionalOnResource did not find resource 'classpath:META-INF/shiro.ini' (OnResourceCondition)

   ShiroAutoConfiguration#missingRealm:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.realm.Realm; SearchStrategy: all) found beans of type 'org.apache.shiro.realm.Realm' realm (OnBeanCondition)

   ShiroAutoConfiguration#securityManager:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.mgt.SessionsSecurityManager; SearchStrategy: all) found beans of type 'org.apache.shiro.mgt.SessionsSecurityManager' securityManager (OnBeanCondition)

   ShiroAutoConfiguration#sessionDAO:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.session.mgt.eis.SessionDAO; SearchStrategy: all) found beans of type 'org.apache.shiro.session.mgt.eis.SessionDAO' sessionDAO (OnBeanCondition)

   ShiroAutoConfiguration#sessionFactory:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.session.mgt.SessionFactory; SearchStrategy: all) found beans of type 'org.apache.shiro.session.mgt.SessionFactory' sessionFactory (OnBeanCondition)

   ShiroAutoConfiguration#sessionManager:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.session.mgt.SessionManager; SearchStrategy: all) found beans of type 'org.apache.shiro.session.mgt.SessionManager' sessionManager, securityManager (OnBeanCondition)

   ShiroAutoConfiguration#sessionStorageEvaluator:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.mgt.SessionStorageEvaluator; SearchStrategy: all) found beans of type 'org.apache.shiro.mgt.SessionStorageEvaluator' sessionStorageEvaluator (OnBeanCondition)

   ShiroAutoConfiguration#subjectDAO:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.mgt.SubjectDAO; SearchStrategy: all) found beans of type 'org.apache.shiro.mgt.SubjectDAO' subjectDAO (OnBeanCondition)

   ShiroAutoConfiguration#subjectFactory:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.mgt.SubjectFactory; SearchStrategy: all) found beans of type 'org.apache.shiro.mgt.SubjectFactory' subjectFactory (OnBeanCondition)

   ShiroWebAutoConfiguration#authenticator:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.authc.Authenticator; SearchStrategy: all) found beans of type 'org.apache.shiro.authc.Authenticator' securityManager (OnBeanCondition)

   ShiroWebAutoConfiguration#authorizer:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.authz.Authorizer; SearchStrategy: all) found beans of type 'org.apache.shiro.authz.Authorizer' securityManager (OnBeanCondition)

   ShiroWebAutoConfiguration#securityManager:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.mgt.SessionsSecurityManager; SearchStrategy: all) found beans of type 'org.apache.shiro.mgt.SessionsSecurityManager' securityManager (OnBeanCondition)

   ShiroWebAutoConfiguration#sessionDAO:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.session.mgt.eis.SessionDAO; SearchStrategy: all) found beans of type 'org.apache.shiro.session.mgt.eis.SessionDAO' sessionDAO (OnBeanCondition)

   ShiroWebAutoConfiguration#sessionManager:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.session.mgt.SessionManager; SearchStrategy: all) found beans of type 'org.apache.shiro.session.mgt.SessionManager' sessionManager, securityManager (OnBeanCondition)

   ShiroWebAutoConfiguration#shiroFilterChainDefinition:
      Did not match:
         - @ConditionalOnBean (types: org.apache.shiro.spring.web.config.ShiroFilterChainDefinition; SearchStrategy: all) found beans of type 'org.apache.shiro.spring.web.config.ShiroFilterChainDefinition' shiroFilterChainDefinition (OnBeanCondition)

   ShiroWebFilterConfiguration#filterShiroFilterRegistrationBean:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.web.servlet.FilterRegistrationBean; SearchStrategy: all) found beans of type 'org.springframework.boot.web.servlet.FilterRegistrationBean' characterEncodingFilterRegistration, druidStatFilter, authzFilterRegistrationBean (OnBeanCondition)

   ShutdownEndpointAutoConfiguration:
      Did not match:
         - @ConditionalOnAvailableEndpoint no property management.endpoint.shutdown.enabled found so using endpoint default (OnAvailableEndpointCondition)

   SignalFxMetricsExportAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.micrometer.signalfx.SignalFxMeterRegistry' (OnClassCondition)

   SimpleReactiveDiscoveryClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   SolrAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.impl.CloudSolrClient' (OnClassCondition)

   SolrHealthContributorAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.SolrClient' (OnClassCondition)

   SolrRepositoriesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.SolrClient' (OnClassCondition)

   SpringDataWebAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.data.web.PageableHandlerMethodArgumentResolver; SearchStrategy: all) found beans of type 'org.springframework.data.web.PageableHandlerMethodArgumentResolver' pageableResolver (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'org.springframework.data.web.PageableHandlerMethodArgumentResolver', 'org.springframework.web.servlet.config.annotation.WebMvcConfigurer' (OnClassCondition)
         - found 'session' scope (OnWebApplicationCondition)

   SpringRedisCacheConfiguration:
      Did not match:
         - @ConditionalOnProperty (com.vekai.base.cache=Redis) found different value in property 'cache' (OnPropertyCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.data.redis.cache.RedisCacheManager' (OnClassCondition)

   StatsdMetricsExportAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.micrometer.statsd.StatsdMeterRegistry' (OnClassCondition)

   TaskSchedulingAutoConfiguration#taskScheduler:
      Did not match:
         - @ConditionalOnBean (names: org.springframework.context.annotation.internalScheduledAnnotationProcessor; SearchStrategy: all) did not find any beans named org.springframework.context.annotation.internalScheduledAnnotationProcessor (OnBeanCondition)

   ThymeleafAutoConfiguration.DataAttributeDialectConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.github.mxab.thymeleaf.extras.dataattribute.dialect.DataAttributeDialect' (OnClassCondition)

   ThymeleafAutoConfiguration.ThymeleafReactiveConfiguration:
      Did not match:
         - did not find reactive web application classes (OnWebApplicationCondition)

   ThymeleafAutoConfiguration.ThymeleafSecurityDialectConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.thymeleaf.extras.springsecurity5.dialect.SpringSecurityDialect' (OnClassCondition)

   ThymeleafAutoConfiguration.ThymeleafWebFluxConfiguration:
      Did not match:
         - did not find reactive web application classes (OnWebApplicationCondition)

   ThymeleafAutoConfiguration.ThymeleafWebLayoutConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'nz.net.ultraq.thymeleaf.LayoutDialect' (OnClassCondition)

   ThymeleafAutoConfiguration.ThymeleafWebMvcConfiguration#resourceUrlEncodingFilter:
      Did not match:
         - @ConditionalOnEnabledResourceChain did not find class org.webjars.WebJarAssetLocator (OnEnabledResourceChainCondition)

   TomcatMetricsAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.catalina.Manager' (OnClassCondition)

   TransactionAutoConfiguration#transactionalOperator:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.transaction.ReactiveTransactionManager; SearchStrategy: all) did not find any beans (OnBeanCondition)

   TransactionAutoConfiguration.EnableTransactionManagementConfiguration.JdkDynamicAutoProxyConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.aop.proxy-target-class=false) found different value in property 'proxy-target-class' (OnPropertyCondition)

   UserDetailsServiceAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.authentication.AuthenticationManager' (OnClassCondition)

   WavefrontMetricsExportAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.micrometer.wavefront.WavefrontMeterRegistry' (OnClassCondition)

   WebClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   WebClientMetricsConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   WebFluxAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer' (OnClassCondition)

   WebFluxEndpointManagementContextConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.DispatcherHandler' (OnClassCondition)

   WebFluxMetricsAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   WebMvcAutoConfiguration#hiddenHttpMethodFilter:
      Did not match:
         - @ConditionalOnProperty (spring.mvc.hiddenmethod.filter.enabled) did not find property 'enabled' (OnPropertyCondition)

   WebMvcAutoConfiguration.ResourceChainCustomizerConfiguration:
      Did not match:
         - @ConditionalOnEnabledResourceChain did not find class org.webjars.WebJarAssetLocator (OnEnabledResourceChainCondition)

   WebMvcAutoConfiguration.WebMvcAutoConfigurationAdapter#beanNameViewResolver:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.web.servlet.view.BeanNameViewResolver; SearchStrategy: all) found beans of type 'org.springframework.web.servlet.view.BeanNameViewResolver' beanNameViewResolver (OnBeanCondition)

   WebMvcAutoConfiguration.WebMvcAutoConfigurationAdapter#localeResolver:
      Did not match:
         - @ConditionalOnProperty (spring.mvc.locale) did not find property 'locale' (OnPropertyCondition)

   WebServicesAutoConfiguration#wsdlDefinitionBeanFactoryPostProcessor:
      Did not match:
         - WSDL locations did not find property spring.webservices.wsdl-locations (OnWsdlLocationsCondition)

   WebSocketMessagingAutoConfiguration.WebSocketMessageConverterConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.web.socket.config.annotation.DelegatingWebSocketMessageBrokerConfiguration,com.fasterxml.jackson.databind.ObjectMapper; SearchStrategy: all) did not find any beans of type org.springframework.web.socket.config.annotation.DelegatingWebSocketMessageBrokerConfiguration (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'com.fasterxml.jackson.databind.ObjectMapper', 'org.springframework.messaging.simp.config.AbstractMessageBrokerConfiguration' (OnClassCondition)

   WebSocketReactiveAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   WebSocketServletAutoConfiguration.TomcatWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required classes 'org.apache.catalina.startup.Tomcat', 'org.apache.tomcat.websocket.server.WsSci' (OnClassCondition)

   WebSocketServletAutoConfiguration.UndertowWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.undertow.websockets.jsr.Bootstrap' (OnClassCondition)

   XADataSourceAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.jdbc.XADataSourceWrapper; SearchStrategy: all) did not find any beans of type org.springframework.boot.jdbc.XADataSourceWrapper (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'javax.sql.DataSource', 'javax.transaction.TransactionManager', 'org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseType' (OnClassCondition)

   ZuulProxyAutoConfiguration#simpleHostRoutingFilter2:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.route.SimpleHostRoutingFilter; SearchStrategy: all) found beans of type 'org.springframework.cloud.netflix.zuul.filters.route.SimpleHostRoutingFilter' simpleHostRoutingFilter (OnBeanCondition)

   ZuulProxyAutoConfiguration.NoActuatorConfiguration:
      Did not match:
         - @ConditionalOnMissingClass found unwanted class 'org.springframework.boot.actuate.health.Health' (OnClassCondition)

   ZuulServerAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.ZuulServerMarkerConfiguration$Marker; SearchStrategy: all) did not find any beans of type org.springframework.cloud.netflix.zuul.ZuulServerMarkerConfiguration$Marker (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'com.netflix.zuul.http.ZuulServlet', 'com.netflix.zuul.filters.ZuulServletFilter' (OnClassCondition)

   ZuulServerAutoConfiguration#simpleRouteLocator:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.SimpleRouteLocator; SearchStrategy: all) found beans of type 'org.springframework.cloud.netflix.zuul.filters.SimpleRouteLocator' discoveryRouteLocator (OnBeanCondition)

   ZuulServerAutoConfiguration#zuulRoutesApplicationContextInitiazer:
      Did not match:
         - @ConditionalOnProperty (zuul.ribbon.eager-load.enabled) did not find property 'zuul.ribbon.eager-load.enabled' (OnPropertyCondition)

   ZuulServerAutoConfiguration#zuulServletFilter:
      Did not match:
         - @ConditionalOnProperty (zuul.use-filter=true) did not find property 'zuul.use-filter' (OnPropertyCondition)

   ZuulServerAutoConfiguration.ZuulCounterFactoryConfiguration:
      Did not match:
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)
      Matched:
         - @ConditionalOnClass found required class 'io.micrometer.core.instrument.MeterRegistry' (OnClassCondition)

   ZuulServerAutoConfiguration.ZuulCounterFactoryConfiguration#counterFactory:
      Did not match:
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)
      Matched:
         - @ConditionalOnBean (types: io.micrometer.core.instrument.MeterRegistry; SearchStrategy: all) found bean 'simpleMeterRegistry'; @ConditionalOnBean (types: com.netflix.zuul.monitoring.CounterFactory; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulServerAutoConfiguration.ZuulMetricsConfiguration#counterFactory:
      Did not match:
         - @ConditionalOnMissingClass found unwanted class 'io.micrometer.core.instrument.MeterRegistry' (OnClassCondition)
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)

   ZuulServerAutoConfiguration.ZuulMetricsConfiguration#tracerFactory:
      Did not match:
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)
      Matched:
         - @ConditionalOnBean (types: com.netflix.zuul.monitoring.TracerFactory; SearchStrategy: all) did not find any beans (OnBeanCondition)


Exclusions:
-----------

    org.activiti.spring.boot.SecurityAutoConfiguration

    org.activiti.spring.boot.JpaProcessEngineAutoConfiguration

    org.springframework.boot.autoconfigure.mongo.MongoAutoConfiguration

    com.vekai.urule.autoconfigure.URuleAutoConfiguration

    com.vekai.ureport.autoconfigure.UReportAutoConfiguration

    org.apache.shiro.spring.boot.autoconfigure.ShiroAnnotationProcessorAutoConfiguration


Unconditional classes:
----------------------

    com.vekai.auth.autoconfigure.AddAutoConfiguration

    org.springframework.cloud.client.ReactiveCommonsClientAutoConfiguration

    com.vekai.base.autoconfigure.BaseAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.info.InfoContributorAutoConfiguration

    org.springframework.cloud.client.discovery.simple.SimpleDiscoveryClientAutoConfiguration

    org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration

    org.springframework.cloud.commons.httpclient.HttpClientConfiguration

    com.vekai.appframe.autoconfigure.AppframeAutoConfiguration

    com.vekai.fnat.autoconfigure.FnatAutoConfiguration

    com.vekai.batch.autoconfigure.BatchAutoConfiguration

    com.vekai.fiscal.autoconfigure.FiscalAutoConfiguration

    cn.fisok.web.autoconfigure.WebAutoConfiguration

    cn.fisok.raw.autoconfigure.RawAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.health.HealthContributorAutoConfiguration

    org.springframework.cloud.client.serviceregistry.ServiceRegistryAutoConfiguration

    org.springframework.cloud.autoconfigure.LifecycleMvcEndpointAutoConfiguration

    com.vekai.workflow.autoconfigure.WorkflowAutoConfiguration

    org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration

    com.vekai.crops.autoconfigure.CropsAutoConfiguration

    org.springframework.cloud.client.CommonsClientAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.endpoint.EndpointAutoConfiguration

    com.vekai.dataform.autoconfigure.DataFormAutoConfiguration

    com.vekai.lact.autoconfigure.LactAutoConfiguration

    org.activiti.spring.boot.DataSourceProcessEngineAutoConfiguration

    com.vekai.common.autoconfigure.CommonAutoConfiguration

    com.vekai.office.autoconfigure.OfficeAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.web.server.ManagementContextAutoConfiguration

    com.vekai.auth.autoconfigure.AuthAutoConfiguration

    com.vekai.showcase.autoconfigure.ShowCaseAutoConfiguration

    org.springframework.cloud.client.discovery.composite.CompositeDiscoveryClientAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.web.mappings.MappingsEndpointAutoConfiguration

    org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration

    cn.fisok.sqloy.autoconfigure.SqloyAutoConfiguration



15:14:20.324 [main] DEBUG com.vekai.batch.service.BatchJobService - 任务DemoPersonImportJob,时间表达式:0 */2 * * * ? 
15:14:20.347 [main] DEBUG com.vekai.batch.service.BatchJobService - 任务PersonYearIncomeJob,时间表达式:0 0 1/1 * * ? 
15:14:20.348 [main] INFO  com.vekai.batch.autoconfigure.BatchAutoConfiguration - vekai-BATCH批量处理模块加载完成
15:14:20.355 [main] DEBUG org.springframework.web.filter.CharacterEncodingFilter - Filter 'characterEncodingFilter' configured for use
15:14:20.355 [main] DEBUG org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter - Filter 'webMvcMetricsFilter' configured for use
15:14:20.355 [main] DEBUG org.springframework.boot.web.servlet.filter.OrderedFormContentFilter - Filter 'formContentFilter' configured for use
15:14:20.355 [main] DEBUG org.springframework.boot.web.servlet.filter.OrderedRequestContextFilter - Filter 'requestContextFilter' configured for use
15:14:20.372 [main] INFO  org.eclipse.jetty.server.handler.ContextHandler.application - Initializing Spring DispatcherServlet 'dispatcherServlet'
15:14:20.372 [main] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
15:14:20.372 [main] DEBUG org.springframework.web.servlet.DispatcherServlet - Detected StandardServletMultipartResolver
15:14:20.412 [main] DEBUG org.springframework.web.servlet.DispatcherServlet - enableLoggingRequestDetails='false': request parameters and headers will be masked to prevent unsafe logging of potentially sensitive data
15:14:20.412 [main] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 40 ms
15:14:20.412 [main] INFO  org.eclipse.jetty.server.handler.ContextHandler.application - Initializing Spring MessageDispatcherServlet 'messageDispatcherServlet'
15:14:20.412 [main] INFO  org.springframework.ws.transport.http.MessageDispatcherServlet - Initializing Servlet 'messageDispatcherServlet'
15:14:20.421 [main] INFO  org.springframework.ws.soap.saaj.SaajSoapMessageFactory - Creating SAAJ 1.3 MessageFactory with SOAP 1.1 Protocol
15:14:20.455 [main] INFO  org.springframework.ws.transport.http.MessageDispatcherServlet - Completed initialization in 43 ms
15:14:20.513 [main] INFO  org.eclipse.jetty.server.AbstractConnector - Started ServerConnector@268f126f{HTTP/1.1,[http/1.1]}{0.0.0.0:8080}
15:14:20.520 [main] INFO  org.springframework.boot.web.embedded.jetty.JettyWebServer - Jetty started on port(s) 8080 (http/1.1) with context path ''
15:14:21.077 [main] INFO  com.vekai.crops.Application - Started Application in 63.278 seconds (JVM running for 66.075)
15:14:21.710 [RMI TCP Connection(9)-175.2.76.28] INFO  org.eclipse.jetty.util.TypeUtil - JVM Runtime does not support Modules
15:14:22.277 [boundedElastic-1] INFO  io.lettuce.core.EpollProvider - Starting without optional epoll library
15:14:22.281 [boundedElastic-1] INFO  io.lettuce.core.KqueueProvider - Starting without optional kqueue library
15:14:32.931 [boundedElastic-1] WARN  org.springframework.boot.actuate.redis.RedisReactiveHealthIndicator - Redis health check failed
org.springframework.data.redis.RedisConnectionFailureException: Unable to connect to Redis; nested exception is io.lettuce.core.RedisConnectionException: Unable to connect to 192.168.64.146:32068
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getNativeConnection(LettuceConnectionFactory.java:1199)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getConnection(LettuceConnectionFactory.java:1178)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getSharedReactiveConnection(LettuceConnectionFactory.java:952)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getReactiveConnection(LettuceConnectionFactory.java:429)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getReactiveConnection(LettuceConnectionFactory.java:94)
	at reactor.core.publisher.MonoSupplier.call(MonoSupplier.java:85)
	at reactor.core.publisher.FluxSubscribeOnCallable$CallableSubscribeOnSubscription.run(FluxSubscribeOnCallable.java:225)
	at reactor.core.scheduler.SchedulerTask.call(SchedulerTask.java:68)
	at reactor.core.scheduler.SchedulerTask.call(SchedulerTask.java:28)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: io.lettuce.core.RedisConnectionException: Unable to connect to 192.168.64.146:32068
	at io.lettuce.core.RedisConnectionException.create(RedisConnectionException.java:78)
	at io.lettuce.core.RedisConnectionException.create(RedisConnectionException.java:56)
	at io.lettuce.core.AbstractRedisClient.getConnection(AbstractRedisClient.java:234)
	at io.lettuce.core.RedisClient.connect(RedisClient.java:207)
	at org.springframework.data.redis.connection.lettuce.StandaloneConnectionProvider.lambda$getConnection$1(StandaloneConnectionProvider.java:115)
	at java.util.Optional.orElseGet(Optional.java:267)
	at org.springframework.data.redis.connection.lettuce.StandaloneConnectionProvider.getConnection(StandaloneConnectionProvider.java:115)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getNativeConnection(LettuceConnectionFactory.java:1197)
	... 15 common frames omitted
Caused by: io.netty.channel.ConnectTimeoutException: connection timed out: /192.168.64.146:32068
	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:261)
	at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98)
	at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:150)
	at io.netty.util.concurrent.AbstractEventExecutor.safeExecute$$$capture(AbstractEventExecutor.java:163)
	at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java)
	at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:510)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:518)
	at io.netty.util.concurrent.SingleThreadEventExecutor$6.run(SingleThreadEventExecutor.java:1050)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 common frames omitted
15:14:38.166 [qtp445735200-118] INFO  org.apache.shiro.session.mgt.AbstractValidatingSessionManager - Enabling session validation scheduler...
15:14:38.178 [qtp445735200-118] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/public/logon", parameters={}
15:14:38.189 [qtp445735200-118] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$EmptyHandler#handle()
15:14:38.267 [qtp445735200-118] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:14:38.434 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - POST "/crops/public/logon", parameters={masked}
15:14:38.437 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.LoginAndOffRestController#login(HttpServletRequest)
15:14:38.482 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:14:38.483 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.auth.model.LoginResponse@759b536a]
15:14:38.501 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:14:39.796 [qtp445735200-112] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/appframe/pilot/my?_=1609312478651", parameters={masked}
15:14:39.797 [qtp445735200-114] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/auth/user/my/behaviors?_=1609312478652", parameters={masked}
15:14:39.798 [qtp445735200-112] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.appframe.base.pilot.controller.PilotController#getMyPilot()
15:14:39.799 [qtp445735200-112] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:14:39.799 [qtp445735200-114] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.UserController#getMyBehaviors()
15:14:39.799 [qtp445735200-114] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
