09:56:43.461 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
 at [Source: (String)"杭州市江干区丁桥镇长睦路400号"; line: 1, column: 17]
10:10:48.075 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区丁兰街道杭坡街183号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区丁兰街道杭坡街183号"; line: 1, column: 15]
10:10:48.076 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '浙江省杭州市西湖区双浦镇袁浦街97号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"浙江省杭州市西湖区双浦镇袁浦街97号"; line: 1, column: 19]
10:10:48.077 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区双浦镇外张村': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区双浦镇外张村"; line: 1, column: 13]
10:10:48.078 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区双浦镇麦岭沙水韵金沙公寓15号商铺': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区双浦镇麦岭沙水韵金沙公寓15号商铺"; line: 1, column: 24]
10:10:48.079 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区转塘街道龙坞工业区块128号105室': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区转塘街道龙坞工业区块128号105室"; line: 1, column: 25]
10:10:48.080 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区双浦镇三阳村': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区双浦镇三阳村（沿江公路88号）"; line: 1, column: 13]
10:10:48.081 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区双浦镇周浦街60号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区双浦镇周浦街60号"; line: 1, column: 16]
10:10:48.082 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区金庄路319': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区金庄路319、321号"; line: 1, column: 13]
10:10:48.084 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '三墩支行西湖区古墩路1205号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"三墩支行西湖区古墩路1205号"; line: 1, column: 16]
10:10:48.085 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区九堡镇杭海路918号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区九堡镇杭海路918号"; line: 1, column: 17]
10:10:48.087 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区九堡街道三卫社区南苑三卫路740号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区九堡街道三卫社区南苑三卫路740号"; line: 1, column: 21]
10:10:48.088 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区江岸邻里底商56': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区江岸邻里底商56-58号"; line: 1, column: 12]
10:10:48.089 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区九环路43号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区九环路43号"; line: 1, column: 10]
10:10:48.090 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '德胜东路2888号杭州恒大陶瓷建材交易市场A': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"德胜东路2888号杭州恒大陶瓷建材交易市场A-2222号"; line: 1, column: 23]
10:10:48.091 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区通盛路228号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区通盛路228号"; line: 1, column: 11]
10:10:48.093 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市文三西路37号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市文三西路37号"; line: 1, column: 11]
10:10:48.094 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市文二西路蒋村花园': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市文二西路蒋村花园"; line: 1, column: 12]
10:10:48.095 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区文一西路258号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区文一西路258号"; line: 1, column: 15]
10:10:48.096 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市文二西路西溪花园红柿苑': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市文二西路西溪花园红柿苑"; line: 1, column: 15]
10:10:48.097 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市西湖区莲花街333号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市西湖区莲花街333号"; line: 1, column: 14]
10:10:48.098 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市经济技术开发区海达南路555号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市经济技术开发区海达南路555号"; line: 1, column: 19]
10:10:48.100 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州经济技术开发区德胜东路2777号红星美凯龙': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州经济技术开发区德胜东路2777号红星美凯龙·金茂MALL临月雅路1A-1508商铺"; line: 1, column: 24]
10:10:48.101 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州经济技术开发区银沙路565号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州经济技术开发区银沙路565号"; line: 1, column: 17]
10:10:48.103 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '下沙街道高沙社区文渊路133号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"下沙街道高沙社区文渊路133号"; line: 1, column: 16]
10:10:48.104 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '下沙经济技术开发区七格商业大楼1幢1层1': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"下沙经济技术开发区七格商业大楼1幢1层1-2号"; line: 1, column: 21]
10:10:48.106 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州经济技术开发区松乔街元成东盛家园5幢商铺1号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州经济技术开发区松乔街元成东盛家园5幢商铺1号"; line: 1, column: 25]
10:10:48.108 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州经济技术开发区10号大街': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州经济技术开发区10号大街(东)13号"; line: 1, column: 15]
10:10:48.109 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市滨江区西兴街道固陵路12号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市滨江区西兴街道固陵路12号"; line: 1, column: 17]
10:10:48.111 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市滨江区春晓路390号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市滨江区春晓路390号"; line: 1, column: 14]
10:10:48.112 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市滨江区西兴街道滨康路222号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市滨江区西兴街道滨康路222号"; line: 1, column: 18]
10:10:48.113 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市滨江区西兴街道缤纷小区107': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市滨江区西兴街道缤纷小区107-109号"; line: 1, column: 18]
10:10:48.114 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市滨江区西兴街道迎春小区商铺171号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市滨江区西兴街道迎春小区商铺171号"; line: 1, column: 21]
10:10:48.115 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市滨江区启智街112': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市滨江区启智街112、114号"; line: 1, column: 13]
10:10:48.116 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '浙江省杭州市滨江区长河镇长兴苑一幢长江路21号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"浙江省杭州市滨江区长河镇长兴苑一幢长江路21号"; line: 1, column: 24]
10:10:48.117 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '滨江区长河街道滨兴小区23': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"滨江区长河街道滨兴小区23-24幢沿街营业房"; line: 1, column: 14]
10:10:48.118 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '滨江区长河街道春波小区24幢68': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"滨江区长河街道春波小区24幢68-71号 "; line: 1, column: 17]
10:10:48.120 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市滨江区长河街道长江中路434': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市滨江区长河街道长江中路434-436号"; line: 1, column: 18]
10:10:48.121 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市浦沿街道东冠路793号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市浦沿街道东冠路793号"; line: 1, column: 15]
10:10:48.122 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州滨江区浦沿街道东冠路645': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州滨江区浦沿街道东冠路645-647号"; line: 1, column: 16]
10:10:48.123 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州滨江区浦沿街道东冠村东冠路北四号楼': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州滨江区浦沿街道东冠村东冠路北四号楼"; line: 1, column: 20]
10:10:48.124 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市浦沿街道新生村': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市浦沿街道新生村"; line: 1, column: 11]
10:10:48.125 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '装修中': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"装修中，网点临时地址为浦沿支行：东冠路193号"; line: 1, column: 4]
10:10:48.126 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '西湖区紫霞街176号互联网园3号楼102室': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"西湖区紫霞街176号互联网园3号楼102室"; line: 1, column: 22]
10:10:48.127 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州滨江区浦沿街道东信大道1037号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州滨江区浦沿街道东信大道1037号"; line: 1, column: 19]
10:10:48.128 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市上城区西湖大道219': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市上城区西湖大道219-223号"; line: 1, column: 14]
10:10:48.129 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市上城区望江家园': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市上城区望江家园.东园20-2、20-3号"; line: 1, column: 11]
10:10:48.130 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '上城区南复路38号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"上城区南复路38号"; line: 1, column: 10]
10:10:48.131 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '上城区婺江路378号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"上城区婺江路378号"; line: 1, column: 11]
10:10:48.132 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '下沙经济技术开发区白杨街道4号大街12': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"下沙经济技术开发区白杨街道4号大街12-1号"; line: 1, column: 20]
10:10:48.133 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区机场路252号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区机场路252号"; line: 1, column: 14]
10:10:48.134 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市下城区石桥路336号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市下城区石桥路336号"; line: 1, column: 14]
10:10:48.135 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市下城区东新街道沈家路66': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市下城区东新街道沈家路66-72号"; line: 1, column: 16]
10:10:48.136 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市下城区颜三路232号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市下城区颜三路232号"; line: 1, column: 14]
10:10:48.137 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市下城区回龙路157号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市下城区回龙路157号"; line: 1, column: 14]
10:10:48.138 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市下城区绍兴路441': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市下城区绍兴路441、443号"; line: 1, column: 13]
10:10:48.139 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市滨江区新月路507号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市滨江区新月路507号"; line: 1, column: 14]
10:10:48.140 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '三墩支行西湖区厚仁路369号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"三墩支行西湖区厚仁路369号"; line: 1, column: 15]
10:10:48.141 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市建国北路578号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市建国北路578号"; line: 1, column: 12]
10:10:48.142 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '三墩支行西湖区丰潭路337号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"三墩支行西湖区丰潭路337号"; line: 1, column: 15]
10:10:48.143 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市上城区解放路187号一层': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市上城区解放路187号一层"; line: 1, column: 16]
10:10:48.144 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市萧山区义蓬街道义蓬中路348': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市萧山区义蓬街道义蓬中路348、350号"; line: 1, column: 18]
10:10:48.145 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市中山北路288号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市中山北路288号"; line: 1, column: 12]
10:10:48.146 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区亲悦里2幢底商2': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区亲悦里2幢底商2、3"; line: 1, column: 15]
10:10:48.147 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '江干区杭海路98': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"江干区杭海路98-108号"; line: 1, column: 9]
10:10:48.148 [qtp34241760-68] ERROR com.vekai.crops.codetodo.handler.OrgListsHandler - 数据转换的handler出错，错误信息：Unrecognized token '杭州市江干区双菱路202号': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"杭州市江干区双菱路202号"; line: 1, column: 14]
10:10:48.148 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:10:48.148 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@5b1f9af5]
10:10:48.152 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:10:51.787 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/meta/othapplications-QueryUserName/userOrg=801000?_=1609120712981", parameters={masked}
10:10:51.788 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
10:10:51.789 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:10:51.791 [qtp34241760-65] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/meta/othapplications-QueryUserName/userOrg=801000?_=1609120712981", parameters={masked}
10:10:51.792 [qtp34241760-65] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
10:10:51.795 [qtp34241760-65] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:10:51.795 [qtp34241760-65] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@7c01a40]
10:10:51.795 [qtp34241760-65] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:10:51.841 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/list/othapplications-QueryUserName/userOrg=801000/1=1/0-10?startPath=root.039063df18e34f4ef.15260684acb5f101a.15261aa61934f42c0&_=1609120712982", parameters={masked}
10:10:51.842 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
10:10:51.843 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:10:51.845 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/list/othapplications-QueryUserName/userOrg=801000/1=1/0-10?startPath=root.039063df18e34f4ef.15260684acb5f101a.15261aa61934f42c0&_=1609120712982", parameters={masked}
10:10:51.846 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
10:10:52.130 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:10:52.130 [qtp34241760-159] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@26dda913]
10:10:52.131 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:10:58.461 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/meta/othapplications-QueryUserName/userOrg=801000?_=1609120712983", parameters={masked}
10:10:58.461 [qtp34241760-70] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
10:10:58.462 [qtp34241760-70] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:10:58.464 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/meta/othapplications-QueryUserName/userOrg=801000?_=1609120712983", parameters={masked}
10:10:58.465 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
10:10:58.468 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
10:10:58.469 [qtp34241760-68] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@228afe8c]
10:10:58.469 [qtp34241760-68] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
10:10:58.516 [qtp34241760-159] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/list/othapplications-QueryUserName/userOrg=801000/1=1/0-10?startPath=root.039063df18e34f4ef.15260684acb5f101a.15261aa61934f42c0&_=1609120712984", parameters={masked}
