09:11:23.608 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   SolrAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.impl.CloudSolrClient' (OnClassCondition)

   SolrHealthContributorAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.SolrClient' (OnClassCondition)

   SolrRepositoriesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.SolrClient' (OnClassCondition)

   SpringDataWebAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.data.web.PageableHandlerMethodArgumentResolver; SearchStrategy: all) found beans of type 'org.springframework.data.web.PageableHandlerMethodArgumentResolver' pageableResolver (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'org.springframework.data.web.PageableHandlerMethodArgumentResolver', 'org.springframework.web.servlet.config.annotation.WebMvcConfigurer' (OnClassCondition)
         - found 'session' scope (OnWebApplicationCondition)

   SpringRedisCacheConfiguration:
      Did not match:
         - @ConditionalOnProperty (com.vekai.base.cache=Redis) found different value in property 'cache' (OnPropertyCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.data.redis.cache.RedisCacheManager' (OnClassCondition)

   StatsdMetricsExportAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.micrometer.statsd.StatsdMeterRegistry' (OnClassCondition)

   TaskSchedulingAutoConfiguration#taskScheduler:
      Did not match:
         - @ConditionalOnBean (names: org.springframework.context.annotation.internalScheduledAnnotationProcessor; SearchStrategy: all) did not find any beans named org.springframework.context.annotation.internalScheduledAnnotationProcessor (OnBeanCondition)

   ThymeleafAutoConfiguration.DataAttributeDialectConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'com.github.mxab.thymeleaf.extras.dataattribute.dialect.DataAttributeDialect' (OnClassCondition)

   ThymeleafAutoConfiguration.ThymeleafReactiveConfiguration:
      Did not match:
         - did not find reactive web application classes (OnWebApplicationCondition)

   ThymeleafAutoConfiguration.ThymeleafSecurityDialectConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.thymeleaf.extras.springsecurity5.dialect.SpringSecurityDialect' (OnClassCondition)

   ThymeleafAutoConfiguration.ThymeleafWebFluxConfiguration:
      Did not match:
         - did not find reactive web application classes (OnWebApplicationCondition)

   ThymeleafAutoConfiguration.ThymeleafWebLayoutConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'nz.net.ultraq.thymeleaf.LayoutDialect' (OnClassCondition)

   ThymeleafAutoConfiguration.ThymeleafWebMvcConfiguration#resourceUrlEncodingFilter:
      Did not match:
         - @ConditionalOnEnabledResourceChain did not find class org.webjars.WebJarAssetLocator (OnEnabledResourceChainCondition)

   TomcatMetricsAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.catalina.Manager' (OnClassCondition)

   TransactionAutoConfiguration#transactionalOperator:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.transaction.ReactiveTransactionManager; SearchStrategy: all) did not find any beans (OnBeanCondition)

   TransactionAutoConfiguration.EnableTransactionManagementConfiguration.JdkDynamicAutoProxyConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.aop.proxy-target-class=false) found different value in property 'proxy-target-class' (OnPropertyCondition)

   UserDetailsServiceAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.security.authentication.AuthenticationManager' (OnClassCondition)

   WavefrontMetricsExportAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.micrometer.wavefront.WavefrontMeterRegistry' (OnClassCondition)

   WebClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   WebClientMetricsConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   WebFluxAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer' (OnClassCondition)

   WebFluxEndpointManagementContextConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.DispatcherHandler' (OnClassCondition)

   WebFluxMetricsAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   WebMvcAutoConfiguration#hiddenHttpMethodFilter:
      Did not match:
         - @ConditionalOnProperty (spring.mvc.hiddenmethod.filter.enabled) did not find property 'enabled' (OnPropertyCondition)

   WebMvcAutoConfiguration.ResourceChainCustomizerConfiguration:
      Did not match:
         - @ConditionalOnEnabledResourceChain did not find class org.webjars.WebJarAssetLocator (OnEnabledResourceChainCondition)

   WebMvcAutoConfiguration.WebMvcAutoConfigurationAdapter#beanNameViewResolver:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.web.servlet.view.BeanNameViewResolver; SearchStrategy: all) found beans of type 'org.springframework.web.servlet.view.BeanNameViewResolver' beanNameViewResolver (OnBeanCondition)

   WebMvcAutoConfiguration.WebMvcAutoConfigurationAdapter#localeResolver:
      Did not match:
         - @ConditionalOnProperty (spring.mvc.locale) did not find property 'locale' (OnPropertyCondition)

   WebServicesAutoConfiguration#wsdlDefinitionBeanFactoryPostProcessor:
      Did not match:
         - WSDL locations did not find property spring.webservices.wsdl-locations (OnWsdlLocationsCondition)

   WebSocketMessagingAutoConfiguration.WebSocketMessageConverterConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.web.socket.config.annotation.DelegatingWebSocketMessageBrokerConfiguration,com.fasterxml.jackson.databind.ObjectMapper; SearchStrategy: all) did not find any beans of type org.springframework.web.socket.config.annotation.DelegatingWebSocketMessageBrokerConfiguration (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'com.fasterxml.jackson.databind.ObjectMapper', 'org.springframework.messaging.simp.config.AbstractMessageBrokerConfiguration' (OnClassCondition)

   WebSocketReactiveAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   WebSocketServletAutoConfiguration.TomcatWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required classes 'org.apache.catalina.startup.Tomcat', 'org.apache.tomcat.websocket.server.WsSci' (OnClassCondition)

   WebSocketServletAutoConfiguration.UndertowWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.undertow.websockets.jsr.Bootstrap' (OnClassCondition)

   XADataSourceAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.jdbc.XADataSourceWrapper; SearchStrategy: all) did not find any beans of type org.springframework.boot.jdbc.XADataSourceWrapper (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'javax.sql.DataSource', 'javax.transaction.TransactionManager', 'org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseType' (OnClassCondition)

   ZuulProxyAutoConfiguration#simpleHostRoutingFilter2:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.route.SimpleHostRoutingFilter; SearchStrategy: all) found beans of type 'org.springframework.cloud.netflix.zuul.filters.route.SimpleHostRoutingFilter' simpleHostRoutingFilter (OnBeanCondition)

   ZuulProxyAutoConfiguration.NoActuatorConfiguration:
      Did not match:
         - @ConditionalOnMissingClass found unwanted class 'org.springframework.boot.actuate.health.Health' (OnClassCondition)

   ZuulServerAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.ZuulServerMarkerConfiguration$Marker; SearchStrategy: all) did not find any beans of type org.springframework.cloud.netflix.zuul.ZuulServerMarkerConfiguration$Marker (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'com.netflix.zuul.http.ZuulServlet', 'com.netflix.zuul.filters.ZuulServletFilter' (OnClassCondition)

   ZuulServerAutoConfiguration#simpleRouteLocator:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.cloud.netflix.zuul.filters.SimpleRouteLocator; SearchStrategy: all) found beans of type 'org.springframework.cloud.netflix.zuul.filters.SimpleRouteLocator' discoveryRouteLocator (OnBeanCondition)

   ZuulServerAutoConfiguration#zuulRoutesApplicationContextInitiazer:
      Did not match:
         - @ConditionalOnProperty (zuul.ribbon.eager-load.enabled) did not find property 'zuul.ribbon.eager-load.enabled' (OnPropertyCondition)

   ZuulServerAutoConfiguration#zuulServletFilter:
      Did not match:
         - @ConditionalOnProperty (zuul.use-filter=true) did not find property 'zuul.use-filter' (OnPropertyCondition)

   ZuulServerAutoConfiguration.ZuulCounterFactoryConfiguration:
      Did not match:
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)
      Matched:
         - @ConditionalOnClass found required class 'io.micrometer.core.instrument.MeterRegistry' (OnClassCondition)

   ZuulServerAutoConfiguration.ZuulCounterFactoryConfiguration#counterFactory:
      Did not match:
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)
      Matched:
         - @ConditionalOnBean (types: io.micrometer.core.instrument.MeterRegistry; SearchStrategy: all) found bean 'simpleMeterRegistry'; @ConditionalOnBean (types: com.netflix.zuul.monitoring.CounterFactory; SearchStrategy: all) did not find any beans (OnBeanCondition)

   ZuulServerAutoConfiguration.ZuulMetricsConfiguration#counterFactory:
      Did not match:
         - @ConditionalOnMissingClass found unwanted class 'io.micrometer.core.instrument.MeterRegistry' (OnClassCondition)
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)

   ZuulServerAutoConfiguration.ZuulMetricsConfiguration#tracerFactory:
      Did not match:
         - Ancestor org.springframework.cloud.netflix.zuul.ZuulServerAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)
      Matched:
         - @ConditionalOnBean (types: com.netflix.zuul.monitoring.TracerFactory; SearchStrategy: all) did not find any beans (OnBeanCondition)


Exclusions:
-----------

    org.activiti.spring.boot.SecurityAutoConfiguration

    org.activiti.spring.boot.JpaProcessEngineAutoConfiguration

    org.springframework.boot.autoconfigure.mongo.MongoAutoConfiguration

    com.vekai.urule.autoconfigure.URuleAutoConfiguration

    com.vekai.ureport.autoconfigure.UReportAutoConfiguration

    org.apache.shiro.spring.boot.autoconfigure.ShiroAnnotationProcessorAutoConfiguration


Unconditional classes:
----------------------

    com.vekai.auth.autoconfigure.AddAutoConfiguration

    org.springframework.cloud.client.ReactiveCommonsClientAutoConfiguration

    com.vekai.base.autoconfigure.BaseAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.info.InfoContributorAutoConfiguration

    org.springframework.cloud.client.discovery.simple.SimpleDiscoveryClientAutoConfiguration

    org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration

    org.springframework.cloud.commons.httpclient.HttpClientConfiguration

    com.vekai.appframe.autoconfigure.AppframeAutoConfiguration

    com.vekai.fnat.autoconfigure.FnatAutoConfiguration

    com.vekai.batch.autoconfigure.BatchAutoConfiguration

    com.vekai.fiscal.autoconfigure.FiscalAutoConfiguration

    cn.fisok.web.autoconfigure.WebAutoConfiguration

    cn.fisok.raw.autoconfigure.RawAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.health.HealthContributorAutoConfiguration

    org.springframework.cloud.client.serviceregistry.ServiceRegistryAutoConfiguration

    org.springframework.cloud.autoconfigure.LifecycleMvcEndpointAutoConfiguration

    com.vekai.workflow.autoconfigure.WorkflowAutoConfiguration

    org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration

    com.vekai.crops.autoconfigure.CropsAutoConfiguration

    org.springframework.cloud.client.CommonsClientAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.endpoint.EndpointAutoConfiguration

    com.vekai.dataform.autoconfigure.DataFormAutoConfiguration

    com.vekai.lact.autoconfigure.LactAutoConfiguration

    org.activiti.spring.boot.DataSourceProcessEngineAutoConfiguration

    com.vekai.common.autoconfigure.CommonAutoConfiguration

    com.vekai.office.autoconfigure.OfficeAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.web.server.ManagementContextAutoConfiguration

    com.vekai.auth.autoconfigure.AuthAutoConfiguration

    com.vekai.showcase.autoconfigure.ShowCaseAutoConfiguration

    org.springframework.cloud.client.discovery.composite.CompositeDiscoveryClientAutoConfiguration

    org.springframework.boot.actuate.autoconfigure.web.mappings.MappingsEndpointAutoConfiguration

    org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration

    cn.fisok.sqloy.autoconfigure.SqloyAutoConfiguration



09:12:25.204 [main] DEBUG com.vekai.batch.service.BatchJobService - 任务DemoPersonImportJob,时间表达式:0 */2 * * * ? 
09:12:25.229 [main] DEBUG com.vekai.batch.service.BatchJobService - 任务PersonYearIncomeJob,时间表达式:0 0 1/1 * * ? 
09:12:25.230 [main] INFO  com.vekai.batch.autoconfigure.BatchAutoConfiguration - vekai-BATCH批量处理模块加载完成
09:12:25.238 [main] DEBUG org.springframework.web.filter.CharacterEncodingFilter - Filter 'characterEncodingFilter' configured for use
09:12:25.238 [main] DEBUG org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter - Filter 'webMvcMetricsFilter' configured for use
09:12:25.238 [main] DEBUG org.springframework.boot.web.servlet.filter.OrderedFormContentFilter - Filter 'formContentFilter' configured for use
09:12:25.238 [main] DEBUG org.springframework.boot.web.servlet.filter.OrderedRequestContextFilter - Filter 'requestContextFilter' configured for use
09:12:25.251 [main] INFO  org.eclipse.jetty.server.handler.ContextHandler.application - Initializing Spring DispatcherServlet 'dispatcherServlet'
09:12:25.252 [main] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
09:12:25.252 [main] DEBUG org.springframework.web.servlet.DispatcherServlet - Detected StandardServletMultipartResolver
09:12:25.292 [main] DEBUG org.springframework.web.servlet.DispatcherServlet - enableLoggingRequestDetails='false': request parameters and headers will be masked to prevent unsafe logging of potentially sensitive data
09:12:25.292 [main] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 40 ms
09:12:25.292 [main] INFO  org.eclipse.jetty.server.handler.ContextHandler.application - Initializing Spring MessageDispatcherServlet 'messageDispatcherServlet'
09:12:25.292 [main] INFO  org.springframework.ws.transport.http.MessageDispatcherServlet - Initializing Servlet 'messageDispatcherServlet'
09:12:25.301 [main] INFO  org.springframework.ws.soap.saaj.SaajSoapMessageFactory - Creating SAAJ 1.3 MessageFactory with SOAP 1.1 Protocol
09:12:25.327 [main] INFO  org.springframework.ws.transport.http.MessageDispatcherServlet - Completed initialization in 35 ms
09:12:25.366 [main] INFO  org.eclipse.jetty.server.AbstractConnector - Started ServerConnector@58922a00{HTTP/1.1,[http/1.1]}{0.0.0.0:8080}
09:12:25.373 [main] INFO  org.springframework.boot.web.embedded.jetty.JettyWebServer - Jetty started on port(s) 8080 (http/1.1) with context path ''
09:12:25.775 [main] INFO  com.vekai.crops.Application - Started Application in 64.37 seconds (JVM running for 67.837)
09:12:25.952 [RMI TCP Connection(7)-175.2.68.172] INFO  org.eclipse.jetty.util.TypeUtil - JVM Runtime does not support Modules
09:12:26.697 [boundedElastic-1] INFO  io.lettuce.core.EpollProvider - Starting without optional epoll library
09:12:26.700 [boundedElastic-1] INFO  io.lettuce.core.KqueueProvider - Starting without optional kqueue library
09:12:32.231 [qtp1491128748-107] INFO  org.apache.shiro.session.mgt.AbstractValidatingSessionManager - Enabling session validation scheduler...
09:12:32.243 [qtp1491128748-107] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/public/logon", parameters={}
09:12:32.256 [qtp1491128748-107] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to org.springframework.web.servlet.handler.AbstractHandlerMethodMapping$EmptyHandler#handle()
09:12:32.387 [qtp1491128748-107] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
09:12:32.598 [qtp1491128748-102] DEBUG org.springframework.web.servlet.DispatcherServlet - POST "/crops/public/logon", parameters={masked}
09:12:32.600 [qtp1491128748-102] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.LoginAndOffRestController#login(HttpServletRequest)
09:12:32.650 [qtp1491128748-102] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
09:12:32.650 [qtp1491128748-102] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.auth.model.LoginResponse@27b7a92f]
09:12:32.672 [qtp1491128748-102] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
09:12:33.982 [qtp1491128748-101] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/appframe/pilot/my?_=1610586752845", parameters={masked}
09:12:33.982 [qtp1491128748-103] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/auth/user/my/behaviors?_=1610586752846", parameters={masked}
09:12:33.983 [qtp1491128748-101] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.appframe.base.pilot.controller.PilotController#getMyPilot()
09:12:33.984 [qtp1491128748-101] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
09:12:33.984 [qtp1491128748-103] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.UserController#getMyBehaviors()
09:12:33.984 [qtp1491128748-103] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
09:12:33.991 [qtp1491128748-106] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/appframe/pilot/my?_=1610586752845", parameters={masked}
09:12:33.992 [qtp1491128748-100] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/auth/user/my/behaviors?_=1610586752846", parameters={masked}
09:12:33.992 [qtp1491128748-106] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.appframe.base.pilot.controller.PilotController#getMyPilot()
09:12:33.993 [qtp1491128748-100] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.UserController#getMyBehaviors()
09:12:34.033 [qtp1491128748-100] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
09:12:34.033 [qtp1491128748-100] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [[com.vekai.auth.entity.UserBehavior@70807a51, com.vekai.auth.entity.UserBehavior@6df17a1f]]
09:12:34.038 [qtp1491128748-100] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
09:12:34.338 [qtp1491128748-106] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
09:12:34.338 [qtp1491128748-106] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.base.pilot.model.StartNode@3e3d4aa]
09:12:34.350 [qtp1491128748-106] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
09:12:37.363 [boundedElastic-1] WARN  org.springframework.boot.actuate.redis.RedisReactiveHealthIndicator - Redis health check failed
org.springframework.data.redis.RedisConnectionFailureException: Unable to connect to Redis; nested exception is io.lettuce.core.RedisConnectionException: Unable to connect to 192.168.64.146:32068
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getNativeConnection(LettuceConnectionFactory.java:1199)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getConnection(LettuceConnectionFactory.java:1178)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getSharedReactiveConnection(LettuceConnectionFactory.java:952)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getReactiveConnection(LettuceConnectionFactory.java:429)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory.getReactiveConnection(LettuceConnectionFactory.java:94)
	at reactor.core.publisher.MonoSupplier.call(MonoSupplier.java:85)
	at reactor.core.publisher.FluxSubscribeOnCallable$CallableSubscribeOnSubscription.run(FluxSubscribeOnCallable.java:225)
	at reactor.core.scheduler.SchedulerTask.call(SchedulerTask.java:68)
	at reactor.core.scheduler.SchedulerTask.call(SchedulerTask.java:28)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: io.lettuce.core.RedisConnectionException: Unable to connect to 192.168.64.146:32068
	at io.lettuce.core.RedisConnectionException.create(RedisConnectionException.java:78)
	at io.lettuce.core.RedisConnectionException.create(RedisConnectionException.java:56)
	at io.lettuce.core.AbstractRedisClient.getConnection(AbstractRedisClient.java:234)
	at io.lettuce.core.RedisClient.connect(RedisClient.java:207)
	at org.springframework.data.redis.connection.lettuce.StandaloneConnectionProvider.lambda$getConnection$1(StandaloneConnectionProvider.java:115)
	at java.util.Optional.orElseGet(Optional.java:267)
	at org.springframework.data.redis.connection.lettuce.StandaloneConnectionProvider.getConnection(StandaloneConnectionProvider.java:115)
	at org.springframework.data.redis.connection.lettuce.LettuceConnectionFactory$SharedConnection.getNativeConnection(LettuceConnectionFactory.java:1197)
	... 15 common frames omitted
Caused by: io.netty.channel.ConnectTimeoutException: connection timed out: /192.168.64.146:32068
	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:261)
	at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98)
	at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:150)
	at io.netty.util.concurrent.AbstractEventExecutor.safeExecute$$$capture(AbstractEventExecutor.java:163)
	at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java)
	at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:510)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:518)
	at io.netty.util.concurrent.SingleThreadEventExecutor$6.run(SingleThreadEventExecutor.java:1050)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 common frames omitted
09:13:19.650 [qtp1491128748-103] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/meta/system-RoleList/1=1?_=1610586752847", parameters={masked}
09:13:19.653 [qtp1491128748-103] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
09:13:19.654 [qtp1491128748-103] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
09:13:19.658 [qtp1491128748-106] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/meta/system-RoleList/1=1?_=1610586752847", parameters={masked}
09:13:19.659 [qtp1491128748-106] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
09:13:20.082 [qtp1491128748-106] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
09:13:20.082 [qtp1491128748-106] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@453a0c7a]
09:13:20.109 [qtp1491128748-106] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
09:13:20.239 [qtp1491128748-201] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/list/system-RoleList/1=1/1=1/0-10?startPath=root.b4aca5bf6feb9b98.b4acabcb7a54614c&_=1610586752848", parameters={masked}
09:13:20.242 [qtp1491128748-201] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
09:13:20.243 [qtp1491128748-201] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
09:13:20.246 [qtp1491128748-103] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/list/system-RoleList/1=1/1=1/0-10?startPath=root.b4aca5bf6feb9b98.b4acabcb7a54614c&_=1610586752848", parameters={masked}
09:13:20.247 [qtp1491128748-103] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
09:13:20.711 [qtp1491128748-103] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
09:13:20.711 [qtp1491128748-103] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@15765f21]
09:13:20.719 [qtp1491128748-103] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
09:13:22.873 [qtp1491128748-106] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/one/system-RoleInfo/roleId%3D0002?_=1610586752849", parameters={masked}
